uid,nickname,time,star,comment
905115725912443001,记***海,2021-06-17 11:16:20,5,可以说是太喜欢了,和闺蜜一起种草的，然后就一起购买了,也没有等到618就提前收到了，功能和小手表差不多,喜欢的可以购买,设置上太空人的表盘后很好看,功能也挺强大,喜欢的购买吧
-25842442683114523,****乀,2021-06-09 13:56:41,5,突然想到要去跑步，朋友说你跑的是有氧还是无氧，还有有没有控制心率。我说我要买个手环来测一下才知道。当晚八点多下单，第二天中午就到了，毕竟宁明县城是个偏远地方，没想到这么快就送到了！京东服务还是可以的。
165681505458203681,****2,2021-06-08 19:36:46,5,总是断货，买的预售产品，比起以前的手环，这款变成了彩屏，个人感觉用处不大，可以监测心率，睡眠（虽然不知道准确不准确）每天看看自己的睡眠情况，深睡多心里美滋滋，nfc功能是一定要有的
249788421201871482,孤***爷,2021-06-14 20:30:38,5,感觉机器上面显示屏显示的数据不太准确，戴上它以后可以监测运动数据，睡觉的时候还可以监测睡眠数据，发货速度很快，快递也很给力，收到以后试了两天，还不错，屏幕更大，功能更多，总之挺好&hellip;给个好评！
802250244343818457,****9,2021-06-13 21:45:42,5,心心念买个手环。主要是两个目的。第一个是监控自己的睡眠质量。第二个是开小区的门卡，虽然手机也可以，有nfc，总还是还要掏手机，麻烦一点。使用目的，基本是达到了，现在基本是无感了。
-35303638395562873,****t,2021-06-12 21:24:58,5,小米的老用户，之前是小米手环5NFC，新的手环又新增了血氧检测，屏幕增大，显示信息比5清晰了不少，果断入手。可以直观显示心率，步数，血氧等数据，配合小米运动，还可以了解睡眠质量，功能强大。推荐入手。
-35303638395562873,****t,2021-06-04 01:52:49,5,试用了一天感觉很好，有心率和血氧的功能比较实用,也很方便。明天如果天气好，再试试运动方面的功能。另外京东快递真的很快呀，昨天晚上下单的，今天下午就到了，包装也没有任何损坏，非常棒。
229693697681362988,m***i,2021-05-24 20:58:57,5,做工和质量都可以毕竟是小米品牌。不知道为什么网上只有黑色手带出售？其他颜色都去哪了？另外要人手按一下才开始测心率。为什么不是自动监控？还是我没有完全搞懂功能。其他功能等用几天后再评价
-11399844484214809,h***g,2021-05-28 12:42:53,5,功能很多，也很好操作，性价比很高的。屏幕在大一点就更完美了。
745312611448951147,留***6,2021-05-30 23:18:20,5,上次买小米手环还是16年的时候，小米手环2，一直想换新的可是它都不坏我都没理由，这次6nfc版真的太香了，一出来我就忍不住下单了！非常不错，就是续航差了点，希望可以督促我运动运动！
263998450046605627,小***花,2021-06-05 10:59:25,5,收到货后试了一下，很不错，质量很好，值得拥有！五星好评！让我们忠于理想，让我们面对现实。                                  &mdash;&mdash; 切格瓦拉
404291279952827588,刘***4,2021-05-27 07:40:01,5,非常漂亮的一款手环，很早就想买了！但是一直担心买了没啥用！现在看来我的想法是错的，目前可以看手机的~消息、短信、来电的信息，都有震动提醒！对我来说够用了！没有贴膜，希望屏幕耐用吧！
-63057561640314634,****0,2021-06-03 19:23:20,5,非常喜欢小米的手环，屏幕很清晰，大屏看起来很方便，可以设定好闹钟，随时检测心率、压力等 ，看手环还有很多种颜色选择，多买几个随心情衣服变幻也不错，绑卡的功能因为都加密所以不能用呢
-51119290371676343,心***9,2021-06-10 21:23:24,5,犹豫了很久，最后还是买了，坐地铁刷卡很方便，功能也很完善
-88050745674779293,m***1,2021-06-18 10:06:28,5,外形外观：外观大气其他特色：nfc还是很实用的  另有***绑定 方便好用灵敏度：记录步数过于灵敏 有点不真实了操作难易：简单好操作，我家两岁的小朋友也会自己折腾划划划
351824383723230219,W***7,2021-05-24 07:56:34,5,灵敏度：灵敏度还是不错的，反应比较快，抬腕亮屏敏感度可以的操作难易：上手简单，几乎没有学习成本做工质量：做工质量感觉比前几代要好一点重量还是比较轻的，佩戴感不强，续航也还满意
619690037582665173,亲***森,2021-06-19 01:14:18,5,宝贝收到，物流很快，描述相符，比较满意，好评，推荐发货很快，包装的很好，价格也特别实惠，还有这么多功效也是不错了，值得购买?收到立马打开看了一下，非常不错，质量超好，颜值又高?，推荐推荐?
850223118101374911,慕***柒,2021-06-07 21:47:44,5,这次的屏占比真的很惊艳。整体的体验起来还是非常不错的。但如果你比较细致的观察它这个下巴，嗯。。。。（有点儿感人）可能拍照不是很明显因为我用的是荣耀的机子，所以感觉在适配方面差很多而且运动app的广告。。。。。（这就看个人）还有就是很多时候我需要手动刷新（不知道用红米的或者小米的机子会不会出现这个问题）不刷新的话，它就不会接受到信息
323964511004489225,喆***休,2021-06-04 21:02:18,5,做工质量：很好，屏幕好看啊，可以自己选图案传照片，非常奈斯。灵敏度：很灵敏，用来督促我运动，特别喜欢它能定时提醒我喝水，避免久坐操作难易：很好用，容易上手，掉电不多，挺好的
-77377770468147506,****a,2021-06-19 16:41:41,5,大小挺合适的，佩戴舒适，做工精细，反应灵敏，功能强大，运动模式多，很实用
498133665434117160,****j,2021-06-18 16:07:22,5,很好玩呢 宝宝喜欢测量睡觉 步数 心跳热量 超级好用
550490185593828173,h***7,2021-06-18 21:41:15,5,小米6手环真的挺不错的。Tfc本。有特别好的功能，带起来特别好看，真的挺不错的。给人一种惊艳的感觉，真的太好了，我特别喜欢。真的挺不错，大家都可以购买，真的比较不错。京东物流业特别快，真的太棒了！
730025087778926898,j***宁,2021-05-30 15:31:28,5,外形外观：外观没有太大改变取消了5的圆圈操作难易：触摸滑动控制方便其他特色：非常多的表盘 可以在小米运动app里选择做工质量：应该是没有屏幕保护膜  感觉也不太需要
-71065521285559169,****m,2021-06-08 20:16:48,5,这个手环是刚刚出的时候抢的，用了也有一两个月了。不得不说待机真的很久 充一次电能用10几天，门卡也能加进里面，真的很方便！颜值也很高，运动识别也很灵敏，现在618降价了更划算
168438729058307619,****Y,2021-06-04 09:58:00,5,儿子非常喜欢，和之前的款式没啥区别但功能有所不同，很好
703087347675081898,****1,2021-06-12 12:32:03,5,收到了几天，使用上还正常，主要测试血氧的功能，没什么问题。上图，拿豆豆。
-11162635950113728,李***1,2021-06-02 23:08:21,5,耗电稍微有点快 门禁地铁都可以 游泳今天试了 也还可以
-26550131807424828,D***e,2021-06-03 11:53:59,5,灵敏度：灵敏度这个没啥好吐槽的操作难易：操作简单，试了&ldquo;小米运动&rdquo;和&ldquo;小米穿戴&rdquo;最后还是用了穿戴，UI看着舒服点没广告做工质量：做工没话说，但是￥279的价格也不算低了最后建议：不要从官网以外的任何地方买腕带，我图省钱12块钱买2个、色差大丑死了。官网单买要运费也是真坑
567137286593788626,张***1,2021-06-08 19:39:13,5,小米手环6（NFC版），全面彩屏，辩识清晰，有30种运动模式选择;24h心率检测，但比较费电; 50米防水，也可以当做智能手表使用。单一模式下可以超长待机。物流速度也挺快。
342381438368620134,l***n,2021-06-05 20:20:06,5,小米6手环收到了，功能超多的，壁纸图片也很多，超喜欢
-21745845163300408,遇***2,2021-06-05 22:40:46,5,小米手环终于到手啦，终于抢到啦，啊哈哈哈哈哈！很是开心，跑步带着它，很方便记步！灵敏度：很敏捷，nice！！！外形外观：很灵巧，颜值高做工质量：质量高，好品质！
-71236493220399157,强***心,2021-06-04 17:19:09,5,小米手环6真的有很大的提升，首发就抢到了，京东真给力
-39229911375466258,l***y,2021-06-18 15:52:36,5,首先还是要说，小米手环6还是非常给力的，已经使用了几个月，建议已经种草的同学们可以上车了。续航近2周。颜值和性能都在线。非常满意的一次购物体验。还有京东物流的速度加持，赞
-83272742388161317,-***-,2021-05-16 20:19:13,5,非常好完美搭配，希望一直好好。继续关注灵敏度：也不错，
232028812351165454,I***8,2021-06-13 18:25:02,5,外形外观：挺好看的。到手先确认是不是NFC版本，没错的。做工质量：比以前的几代屏幕占比大，腕带扣还做了描金。操作难易：上手简单，下载小米运动就赶紧换了表盘，好看方便。
-39762446755580108,小***小,2021-05-26 15:34:21,5,东西很不错，很喜欢，家里用的多，物流也很快，香味也很自然，京东商城真的是国民的选择，物流很快不说，东西也很好，售后服务也做的很好，很棒，下次我还会在京东买，也会推荐给朋友买。
-94222499747762309,2***心,2021-06-18 15:20:49,5,很喜欢哦，买了跟男朋友一人一个，表盘还可以换情侣的，有点开心。虽然买的是nfc版本的，但是感觉好像有点用不到，最实用的就是绑定app可以测试睡眠质量，还有运动的时候很方便
880117402284326088,d***8,2021-06-10 11:29:56,5,质量：手环里的天花板产品，采用全面屏设计，质感再提升物流：物流速度快，京东物流一向稳准狠活动：活动力度再大一点就好了，毕竟首发阶段活动力度不大其他：小米手环YYDS
259332430745572241,****q,2021-06-02 13:02:38,5,功能挺多的操作难易：操作难易：触屏 好操作做工质量：感觉挺精细的。外形外观：跑道屏，好看，可以换表带，可以换屏幕的背景，可以自定义总体来说挺满意的。灵敏度：挺灵敏的
-43996088482689234,一***行,2021-05-24 00:06:03,5,我节日给他买的礼物 。之前他就一直想说要一款这样的 ，可以记录自己运动的 ，可以看得到运动量 ，还有看到卡路里消耗的情况 ，屏幕的颜色看上去还是蛮高级的 ，功能也还是蛮齐全的 ，赞
